Name	Set	FileName	Type	Team	Hand	POS	SAL	OB/CMD	OB+/CMD+	CLT	SPD/IP	DEF	X-zone	SO	GB	FB	BB	1B	2B	3B	HR	Icon 1	Icon 2	Icon 3	Icon 4	Icon 5	Icon 6	LastName	FirstName									
Khris Davis '19	2019S1	khrisdavis.png	Batter	OAK	R	LF/RF	350	12	0	1	8	0	-	1-3	4-5	6-7	8-11	12-15	16-17	-	18+	HR	RBI					Davis	Khris									
Joey Gallo '19	2019S1	joeygallo.png	Batter	TEX	L	1B/OF	250	11	0	-1	16	1	-	1-4	5	6-8	9-11	12-15	16-17	-	18+	HR						Gallo	Joey									
J.D. Martinez '19	2019S1	jdmartinez.png	Batter	BOS	R	LF/RF	600	14	0	2	4	1	-	1	2	3	4-8	9-15	16-18	-	19+	SL	HR	RBI	R			Martinez	J.D.									
Giancarlo Stanton '19	2019S1	giancarlostanton.png	Batter	NY-A	R	LF/RF	445	12	L+1	-1	12	4	-	1-2	3-4	5	6-10	11-15	16-18	-	19+							Stanton	Giancarlo									
Mike Zunino '19	2019S1	mikezunino.png	Batter	TB	R	C	225	10	0	1	8	9	-	1-4	5-6	7-8	9-11	12-15	16-18	-	19+							Zunino	Mike									
Hunter Renfroe '19	2019S1	hunterrenfroe.png	Batter	SD	R	LF/RF	170	10	L+1	-1	12	1	-	1-2	3-4	5-7	8-10	11-15	16-18	-	19+							Renfroe	Hunter									
Mookie Betts '19	2019S1	mookiebetts.png	Batter	BOS	R	OF	675	13	L+1	1	20	4	-	1	2	3-4	5-9	10-15	16-19	-	20+	MVP	SL	R	GG			Betts	Mookie									
Jose Ramirez '19	2019S1	joseramirez.png	Batter	CLE	S	2B/3B	570	13	0	-1	20	4	-	-	1-2	3-4	5-9	10-15	16-19	-	20+	SL	SB					Ramirez	Jose									
Trevor Story '19	2019S1	trevorstory.png	Batter	COL	R	SS	400	11	L+1	1	16	4	-	1-2	3-4	5-6	7-9	10-15	16-19	-	20+	SL	HR					Story	Trevor									
Randal Grichuk '19	2019S1	randalgrichuk.png	Batter	TOR	R	OF	185	10	0	1	16	3	-	1-2	3-4	5-7	8-10	11-15	16-19	-	20+							Grichuk	Randal									
